university_id,ranking_criteria_id,year,score,ranking_system_id
1,1,2011,100,1
5,1,2011,98,1
2,1,2011,98,1
3,1,2011,98,1
6,1,2011,91,1
4,1,2011,90,1
7,1,2011,88,1
10,1,2011,84,1
28,1,2011,89,1
8,1,2011,92,1
19,1,2011,83,1
11,1,2011,79,1
15,1,2011,81,1
12,1,2011,82,1
1025,1,2011,78,1
1026,1,2011,84,1
9,1,2011,74,1
13,1,2011,72,1
43,1,2011,70,1
158,1,2011,68,1
31,1,2011,74,1
1027,1,2011,68,1
27,1,2011,67,1
33,1,2011,64,1
14,1,2011,88,1
87,1,2011,68,1
187,1,2011,70,1
40,1,2011,57,1
67,1,2011,65,1
36,1,2011,71,1
20,1,2011,60,1
1028,1,2011,68,1
104,1,2011,66,1
41,1,2011,69,1
118,1,2011,59,1
111,1,2011,76,1
1029,1,2011,59,1
61,1,2011,58,1
60,1,2011,60,1
292,1,2011,50,1
1030,1,2011,67,1
107,1,2011,52,1
170,1,2011,57,1
57,1,2011,57,1
1032,1,2011,55,1
47,1,2011,49,1
59,1,2011,65,1
1033,1,2011,58,1
86,1,2011,64,1
45,1,2011,57,1
66,1,2011,60,1
1034,1,2011,61,1
17,1,2011,79,1
114,1,2011,75,1
62,1,2011,54,1
23,1,2011,62,1
81,1,2011,63,1
1035,1,2011,59,1
112,1,2011,56,1
1036,1,2011,58,1
78,1,2011,67,1
1037,1,2011,64,1
46,1,2011,46,1
98,1,2011,50,1
165,1,2011,38,1
173,1,2011,64,1
94,1,2011,50,1
84,1,2011,62,1
341,1,2011,46,1
44,1,2011,65,1
1038,1,2011,53,1
1039,1,2011,48,1
1040,1,2011,48,1
105,1,2011,48,1
134,1,2011,71,1
191,1,2011,42,1
1041,1,2011,52,1
1042,1,2011,59,1
38,1,2011,56,1
265,1,2011,40,1
76,1,2011,56,1
542,1,2011,38,1
125,1,2011,46,1
150,1,2011,51,1
88,1,2011,57,1
149,1,2011,55,1
270,1,2011,42,1
181,1,2011,61,1
50,1,2011,52,1
157,1,2011,50,1
68,1,2011,45,1
58,1,2011,45,1
463,1,2011,51,1
90,1,2011,50,1
89,1,2011,49,1
324,1,2011,45,1
244,1,2011,50,1
1044,1,2011,53,1
1045,1,2011,57,1
419,1,2011,52,1
268,1,2011,37,1
1046,1,2011,46,1
75,1,2011,62,1
679,1,2011,33,1
117,1,2011,63,1
354,1,2011,55,1
113,1,2011,50,1
223,1,2011,39,1
65,1,2011,47,1
1048,1,2011,58,1
218,1,2011,52,1
215,1,2011,40,1
123,1,2011,50,1
198,1,2011,46,1
141,1,2011,53,1
450,1,2011,44,1
85,1,2011,47,1
108,1,2011,54,1
142,1,2011,46,1
32,1,2011,62,1
79,1,2011,60,1
1049,1,2011,52,1
132,1,2011,49,1
306,1,2011,40,1
195,1,2011,43,1
179,1,2011,49,1
148,1,2011,48,1
1050,1,2011,52,1
253,1,2011,34,1
128,1,2011,34,1
99,1,2011,43,1
1051,1,2011,58,1
274,1,2011,35,1
146,1,2011,50,1
952,1,2011,30,1
131,1,2011,50,1
382,1,2011,39,1
277,1,2011,38,1
276,1,2011,56,1
625,1,2011,41,1
230,1,2011,43,1
152,1,2011,50,1
427,1,2011,35,1
1052,1,2011,48,1
183,1,2011,49,1
121,1,2011,39,1
248,1,2011,38,1
80,1,2011,43,1
333,1,2011,40,1
792,1,2011,46,1
126,1,2011,65,1
130,1,2011,42,1
212,1,2011,41,1
127,1,2011,38,1
154,1,2011,46,1
1054,1,2011,49,1
133,1,2011,42,1
293,1,2011,46,1
163,1,2011,39,1
151,1,2011,44,1
351,1,2011,42,1
97,1,2011,47,1
93,1,2011,44,1
160,1,2011,51,1
171,1,2011,39,1
119,1,2011,47,1
412,1,2011,53,1
239,1,2011,50,1
397,1,2011,40,1
358,1,2011,40,1
446,1,2011,50,1
469,1,2011,43,1
216,1,2011,45,1
327,1,2011,38,1
162,1,2011,46,1
262,1,2011,45,1
178,1,2011,44,1
122,1,2011,43,1
285,1,2011,42,1
1055,1,2011,49,1
206,1,2011,48,1
587,1,2011,34,1
219,1,2011,58,1
207,1,2011,55,1
394,1,2011,33,1
5,1,2012,96,1
1,1,2012,96,1
3,1,2012,95,1
7,1,2012,90,1
6,1,2012,92,1
4,1,2012,90,1
2,1,2012,93,1
28,1,2012,89,1
11,1,2012,89,1
10,1,2012,83,1
8,1,2012,92,1
9,1,2012,89,1
19,1,2012,86,1
15,1,2012,79,1
1025,1,2012,79,1
13,1,2012,87,1
31,1,2012,78,1
1026,1,2012,75,1
35,1,2012,77,1
12,1,2012,70,1
43,1,2012,66,1
27,1,2012,63,1
67,1,2012,69,1
87,1,2012,67,1
1027,1,2012,71,1
33,1,2012,66,1
1056,1,2012,74,1
41,1,2012,73,1
30,1,2012,70,1
14,1,2012,86,1
1028,1,2012,68,1
70,1,2012,70,1
20,1,2012,61,1
158,1,2012,74,1
40,1,2012,55,1
60,1,2012,63,1
118,1,2012,62,1
107,1,2012,63,1
45,1,2012,68,1
104,1,2012,66,1
1029,1,2012,64,1
1033,1,2012,66,1
36,1,2012,68,1
23,1,2012,60,1
1035,1,2012,64,1
1032,1,2012,53,1
76,1,2012,59,1
66,1,2012,60,1
111,1,2012,82,1
1046,1,2012,54,1
17,1,2012,76,1
187,1,2012,56,1
62,1,2012,61,1
44,1,2012,66,1
1040,1,2012,50,1
1037,1,2012,62,1
94,1,2012,55,1
1036,1,2012,54,1
1030,1,2012,57,1
88,1,2012,57,1
292,1,2012,51,1
61,1,2012,50,1
1034,1,2012,54,1
145,1,2012,42,1
98,1,2012,44,1
1048,1,2012,52,1
99,1,2012,43,1
170,1,2012,51,1
59,1,2012,52,1
114,1,2012,74,1
57,1,2012,46,1
1042,1,2012,57,1
1041,1,2012,48,1
81,1,2012,48,1
1051,1,2012,50,1
86,1,2012,46,1
46,1,2012,40,1
85,1,2012,45,1
125,1,2012,40,1
1044,1,2012,52,1
53,1,2012,47,1
265,1,2012,32,1
1050,1,2012,56,1
324,1,2012,37,1
47,1,2012,36,1
131,1,2012,47,1
90,1,2012,50,1
112,1,2012,43,1
58,1,2012,45,1
89,1,2012,39,1
130,1,2012,42,1
78,1,2012,54,1
134,1,2012,64,1
68,1,2012,41,1
123,1,2012,47,1
50,1,2012,45,1
1045,1,2012,57,1
191,1,2012,31,1
108,1,2012,51,1
179,1,2012,45,1
142,1,2012,38,1
268,1,2012,34,1
276,1,2012,54,1
139,1,2012,54,1
141,1,2012,41,1
542,1,2012,29,1
117,1,2012,56,1
160,1,2012,51,1
165,1,2012,28,1
157,1,2012,39,1
202,1,2012,43,1
38,1,2012,42,1
105,1,2012,38,1
354,1,2012,36,1
195,1,2012,28,1
171,1,2012,40,1
1039,1,2012,30,1
32,1,2012,62,1
79,1,2012,58,1
22,1,2012,48,1
1052,1,2012,47,1
75,1,2012,65,1
127,1,2012,31,1
55,1,2012,47,1
80,1,2012,38,1
215,1,2012,29,1
150,1,2012,36,1
65,1,2012,35,1
450,1,2012,33,1
188,1,2012,25,1
154,1,2012,45,1
133,1,2012,32,1
181,1,2012,44,1
93,1,2012,38,1
84,1,2012,37,1
126,1,2012,52,1
206,1,2012,50,1
97,1,2012,40,1
132,1,2012,48,1
463,1,2012,35,1
223,1,2012,28,1
244,1,2012,32,1
351,1,2012,26,1
230,1,2012,34,1
1038,1,2012,40,1
146,1,2012,43,1
625,1,2012,26,1
237,1,2012,25,1
203,1,2012,47,1
161,1,2012,46,1
277,1,2012,31,1
113,1,2012,48,1
173,1,2012,44,1
358,1,2012,31,1
121,1,2012,29,1
325,1,2012,40,1
135,1,2012,28,1
270,1,2012,25,1
148,1,2012,30,1
149,1,2012,36,1
1057,1,2012,42,1
288,1,2012,37,1
56,1,2012,47,1
219,1,2012,53,1
239,1,2012,36,1
151,1,2012,41,1
1058,1,2012,23,1
192,1,2012,29,1
143,1,2012,46,1
1059,1,2012,40,1
274,1,2012,28,1
152,1,2012,36,1
253,1,2012,21,1
378,1,2012,17,1
198,1,2012,32,1
137,1,2012,62,1
248,1,2012,26,1
163,1,2012,30,1
212,1,2012,35,1
91,1,2012,34,1
183,1,2012,33,1
213,1,2012,39,1
427,1,2012,23,1
1055,1,2012,41,1
162,1,2012,34,1
1049,1,2012,36,1
226,1,2012,32,1
306,1,2012,29,1
271,1,2012,39,1
376,1,2012,30,1
469,1,2012,29,1
333,1,2012,26,1
216,1,2012,35,1
251,1,2012,31,1
264,1,2012,28,1
446,1,2012,33,1
5,1,2013,96,1
3,1,2013,95,1
7,1,2013,90,1
1,1,2013,95,1
2,1,2013,93,1
6,1,2013,90,1
4,1,2013,91,1
28,1,2013,88,1
10,1,2013,85,1
11,1,2013,90,1
8,1,2013,93,1
1025,1,2013,82,1
19,1,2013,87,1
9,1,2013,90,1
13,1,2013,90,1
15,1,2013,82,1
31,1,2013,84,1
12,1,2013,77,1
33,1,2013,78,1
1026,1,2013,76,1
35,1,2013,80,1
43,1,2013,72,1
27,1,2013,72,1
1027,1,2013,75,1
87,1,2013,70,1
30,1,2013,76,1
14,1,2013,88,1
118,1,2013,68,1
104,1,2013,74,1
67,1,2013,69,1
1056,1,2013,76,1
60,1,2013,68,1
1028,1,2013,74,1
41,1,2013,74,1
40,1,2013,56,1
